"","usuario","mes","mono","color","unidade","ano"
"604","karine.brito","11",96,0,"","2018"
"605","karine.queiroz","11",0,0,"","2018"
"606","karine.zanella","11",0,0,"","2018"
"607","karis.diedrich","11",10,0,"","2018"
"608","karl.stoeckl","11",0,0,"","2018"
"609","karla.ghellere","11",521,0,"","2018"
"610","karolyne.melo","11",0,0,"","2018"
"611","karon.lewin","11",0,0,"","2018"
"612","katia.mallmann","11",22,0,"","2018"
"613","katia.punhagui","11",46,0,"","2018"
"614","katya.freitas","11",157,0,"","2018"
"615","kelen.dias","11",0,0,"","2018"
"616","kelen.zitkievicz","11",0,0,"","2018"
"617","kelin.diedrich","11",346,0,"","2018"
"618","kelly.costa","11",81,0,"","2018"
"619","kelly.resqueti","11",23,0,"","2018"
"620","kelly.silva","11",176,0,"","2018"
"621","kelly.sossmeier","11",36,0,"","2018"
"622","kelvinson.viana","11",54,0,"","2018"
"623","khh.yoshioka.2018","11",0,0,"","2018"
"624","kimberly.dantas","11",111,0,"","2018"
"625","kira.pereira","11",68,0,"","2018"
"626","kleber.martins","11",0,0,"","2018"
"627","la.ferreira.2019","11",0,0,"","2018"
"628","lais.ferreira","11",0,0,"","2018"
"629","lais.krudycz","11",149,0,"","2018"
"630","lais.passos","11",330,0,"","2018"
"631","lara.dotto","11",11,0,"","2018"
"632","larissa.locoselli","11",0,0,"","2018"
"633","larissa.machado","11",66,0,"","2018"
"634","larissa.tirloni","11",925,0,"","2018"
"635","lauane.rocha","11",0,0,"","2018"
"636","laura.amato","11",755,0,"","2018"
"637","laura.ferreira","11",1,0,"","2018"
"638","laura.fortes","11",343,0,"","2018"
"639","laura.lima","11",282,0,"","2018"
"640","leandro.pereira","11",0,0,"","2018"
"641","leandro.scherer","11",201,0,"","2018"
"642","leandro.trevisan","11",397,0,"","2018"
"643","leandro.veras","11",0,0,"","2018"
"644","leia.veiga","11",157,0,"","2018"
"645","leila.yatim","11",0,0,"","2018"
"646","leilane.guimaraes","11",0,0,"","2018"
"647","leolina.oliveira","11",0,0,"","2018"
"648","leonardo.arrieche","11",40,0,"","2018"
"649","leonardo.asencio","11",0,0,"","2018"
"650","leonardo.name","11",0,0,"","2018"
"651","leonardo.ramirez","11",0,0,"","2018"
"652","leonardo.thomazini","11",0,0,"","2018"
"653","leonardo.usukura","11",389,0,"","2018"
"654","leonel.santos","11",0,0,"","2018"
"655","leticia.arantes","11",0,0,"","2018"
"656","leticia.scheidt","11",9,0,"","2018"
"657","lf.silva.2017","11",0,0,"","2018"
"658","lgm.bocanegra.2019","11",0,0,"","2018"
"659","lho.silva","11",0,0,"","2018"
"660","liana.genovez","11",143,0,"","2018"
"661","liciane.roling","11",22,0,"","2018"
"662","liebert.pinto","11",20,0,"","2018"
"663","ligia.andrade","11",312,0,"","2018"
"664","ligia.heinzmann","11",114,0,"","2018"
"665","ligia.winkert","11",481,0,"","2018"
"666","ligiane.kihara","11",314,0,"","2018"
"667","liliam.peixoto","11",24,0,"","2018"
"668","lilian.demenighi","11",426,0,"","2018"
"669","lilian.ferro","11",343,0,"","2018"
"670","liliane.battirola","11",29,0,"","2018"
"671","liliany.bodart","11",223,0,"","2018"
"672","lisandra.moraes","11",472,0,"","2018"
"673","livia.barbosa","11",0,0,"","2018"
"674","livia.morales","11",1065,0,"","2018"
"675","livia.souza","11",354,0,"","2018"
"676","livia.yu","11",15,0,"","2018"
"677","livio.valeriano","11",0,0,"","2018"
"678","lizandro.luz","11",557,0,"","2018"
"679","loic.rodier","11",0,0,"","2018"
"680","loreci.renk","11",104,0,"","2018"
"681","lorena.freitas","11",114,0,"","2018"
"682","lorena.martins","11",56,0,"","2018"
"683","lourene.camillo","11",0,0,"","2018"
"684","lp","11",23,0,"","2018"
"685","ls.kao.2018","11",0,0,"","2018"
"686","luan.silva","11",1,0,"","2018"
"687","luana.domingos","11",487,0,"","2018"
"688","luana.pellegrino","11",0,0,"","2018"
"689","lucas.aguiar","11",150,0,"","2018"
"690","lucas.casacio","11",22,0,"","2018"
"691","lucas.danelli","11",2512,0,"","2018"
"692","lucas.diedrich","11",39,1,"","2018"
"693","lucas.ferreira","11",140,0,"","2018"
"694","lucas.mesquita","11",42,0,"","2018"
"695","lucas.oliveira","11",0,0,"","2018"
"696","lucia.giacomoni","11",0,0,"","2018"
"697","luciana.ribeiro","11",0,0,"","2018"
"698","luciano.fiamonzini","11",21,0,"","2018"
"699","luciano.lapas","11",34,0,"","2018"
"700","luciano.miguel","11",387,0,"","2018"
"701","luciano.severo","11",0,0,"","2018"
"702","luciano.silva","11",13,0,"","2018"
"703","lucimar.horbatey","11",14,0,"","2018"
"704","lucimara.reis","11",130,0,"","2018"
"705","lucio.freitas","11",159,0,"","2018"
"706","ludmila.gomes","11",184,0,"","2018"
"707","ludymilla.furlan","11",0,0,"","2018"
"708","luis.acevedo","11",239,0,"","2018"
"709","luis.lourenco","11",0,0,"","2018"
"710","luis.quinteiro","11",399,0,"","2018"
"711","luis.ribeiro","11",0,0,"","2018"
"712","luis.zarpelon","11",0,0,"","2018"
"713","luisa.caldart","11",8,0,"","2018"
"714","luiz.faria","11",85,0,"","2018"
"715","luiz.goncalves","11",20,0,"","2018"
"716","luiz.krudycz","11",550,0,"","2018"
"717","luiz.matias","11",7,0,"","2018"
"718","luiz.miranda","11",0,0,"","2018"
"719","luiz.netto","11",0,0,"","2018"
"720","luiz.pereira","11",258,0,"","2018"
"721","luiz.souza","11",4,0,"","2018"
"722","luiza.damboriarena","11",0,0,"","2018"
"723","lumiha.silva","11",0,0,"","2018"
"724","m.vilela","11",0,0,"","2018"
"725","maelin.silva","11",0,0,"","2018"
"726","magna.goncalves","11",49,0,"","2018"
"727","maira.bichir","11",151,0,"","2018"
"728","mamadou.diallo","11",138,0,"","2018"
"729","manuel.jarufe","11",2,0,"","2018"
"730","mara.magalhaes","11",193,0,"","2018"
"731","mara.silva","11",0,0,"","2018"
"732","marcel.silva","11",35,0,"","2018"
"733","marcela.boroski","11",0,0,"","2018"
"734","marcela.ferrario","11",20,0,"","2018"
"735","marcela.kropf","11",0,0,"","2018"
"736","marcelino.lisboa","11",63,0,"","2018"
"737","marcelo.antunes","11",148,0,"","2018"
"738","marcelo.correa","11",45,0,"","2018"
"739","marcelo.cover","11",41,0,"","2018"
"740","marcelo.czaikowski","11",0,0,"","2018"
"741","marcelo.honnicke","11",165,0,"","2018"
"742","marcelo.kapp","11",0,0,"","2018"
"743","marcelo.marinho","11",223,0,"","2018"
"744","marcelo.pinto","11",25,0,"","2018"
"745","marcelo.rocha","11",79,0,"","2018"
"746","marcelo.silva","11",0,0,"","2018"
"747","marcelo.villena","11",121,0,"","2018"
"748","marcia.becker","11",44,0,"","2018"
"749","marcia.gomes","11",0,0,"","2018"
"750","marcia.maschio","11",108,0,"","2018"
"751","marcia.medeiros","11",395,0,"","2018"
"752","marciana.machado","11",157,0,"","2018"
"753","marcio.costa","11",7,0,"","2018"
"754","marcio.goes","11",146,0,"","2018"
"755","marcio.schossler","11",202,0,"","2018"
"756","marcio.silva","11",2,2,"","2018"
"757","marcio.yokomizo","11",133,0,"","2018"
"758","marco.azevedo","11",8,0,"","2018"
"759","marco.borges","11",0,0,"","2018"
"760","marco.cavallari","11",0,0,"","2018"
"761","marco.silva","11",80,0,"","2018"
"762","marco.souza","11",36,0,"","2018"
"763","marcos.apolinario","11",64,0,"","2018"
"764","marcos.britto","11",27,0,"","2018"
"765","marcos.garcias","11",120,0,"","2018"
"766","marcos.jesus","11",22,0,"","2018"
"767","marcos.rosa","11",0,0,"","2018"
"768","marcos.vitorino","11",0,0,"","2018"
"769","marcos.wilhelm","11",5,0,"","2018"
"770","maria.brzezinski","11",422,0,"","2018"
"771","maria.eliza","11",18,0,"","2018"
"772","maria.gross","11",433,0,"","2018"
"773","maria.jerez","11",0,0,"","2018"
"774","maria.kochhann","11",0,0,"","2018"
"775","maria.maia","11",0,0,"","2018"
"776","maria.moreira","11",117,0,"","2018"
"777","maria.nicolas","11",96,0,"","2018"
"778","maria.porto","11",13,0,"","2018"
"779","maria.rocha","11",0,0,"","2018"
"780","maria.sanabrita","11",0,0,"","2018"
"781","maria.schmitt","11",71,0,"","2018"
"782","maria.silva","11",743,0,"","2018"
"783","maria.socorro","11",20,0,"","2018"
"784","maria.souza","11",6,0,"","2018"
"785","maria.terencio","11",5658,0,"","2018"
"786","maria.vieira","11",4,0,"","2018"
"787","maria.webber","11",181,15,"","2018"
"788","mariah.oliveira","11",250,0,"","2018"
"789","mariana.caron","11",172,0,"","2018"
"790","mariana.cortez","11",0,0,"","2018"
"791","mariana.lima","11",472,0,"","2018"
"792","mariana.reis","11",157,0,"","2018"
"793","mariana.santana","11",0,0,"","2018"
"794","marianna.silva","11",120,0,"","2018"
"795","marileia.reis","11",0,0,"","2018"
"796","marilia.severo","11",139,0,"","2018"
"797","marilu.mayer","11",0,0,"","2018"
"798","marinalva.lima","11",147,0,"","2018"
"799","mario.torres","11",927,0,"","2018"
"800","mario.villalva","11",322,0,"","2018"
"801","marisa.engers","11",108,0,"","2018"
"802","marize.raimundo","11",138,0,"","2018"
"803","marlei.scariot","11",0,0,"","2018"
"804","marlon.hneda","11",0,0,"","2018"
"805","marta.szadkoski","11",0,0,"","2018"
"806","maryellen.zarth","11",8,0,"","2018"
"807","mateus.borges","11",105,0,"","2018"
"808","mauri.junior","11",118,0,"","2018"
"809","mauro.soares","11",0,0,"","2018"
"810","mayara.godoy","11",5,0,"","2018"
"811","maykon.rodrigues","11",101,0,"","2018"
"812","mc.thome.2019","11",0,0,"","2018"
"813","mdc.lima.2016","11",0,0,"","2018"
"814","mdc.teixeira","11",0,0,"","2018"
"815","meirieli.carvalho","11",88,0,"","2018"
"816","mg.silva","11",0,0,"","2018"
"817","micael.silva","11",261,0,"","2018"
"818","michael.lira","11",66,0,"","2018"
"819","michel.garey","11",851,0,"","2018"
"820","michel.passarini","11",80,0,"","2018"
"821","michele.dacas","11",190,32,"","2018"
"822","michele.jimenez","11",0,0,"","2018"
"823","michele.santos","11",422,0,"","2018"
"824","michelli.bonete","11",29,0,"","2018"
"825","miguel.cristi","11",432,0,"","2018"
"826","milene.leitzke","11",0,0,"","2018"
"827","milene.lira","11",111,0,"","2018"
"828","miriam.rosa","11",430,0,"","2018"
"829","mirian.oliveira","11",79,0,"","2018"
"830","mla.echeguren.2017","11",0,0,"","2018"
"831","moises.bonfim","11",0,0,"","2018"
"832","monica.canziani","11",0,0,"","2018"
"833","monica.mombelli","11",0,0,"","2018"
"834","monica.valdez","11",0,0,"","2018"
"835","mutirao.proint","11",0,0,"","2018"
"836","mvsd.coelho","11",0,0,"","2018"
"837","mylena.pires","11",0,0,"","2018"
"838","nahla.yatim","11",0,0,"","2018"
"839","naomi.burda","11",84,0,"","2018"
"840","napoleao.azevedo","11",0,0,"","2018"
"841","nardeli.andrade","11",125,0,"","2018"
"842","natalia.figueiredo","11",1010,0,"","2018"
"843","natalia.souza","11",0,0,"","2018"
"844","natalia.velozo","11",84,0,"","2018"
"845","natan.azarias","11",48,0,"","2018"
"846","nazir.santos","11",0,0,"","2018"
"847","neila.evangelista","11",74,6,"","2018"
"848","nelson.felipe","11",0,0,"","2018"
"849","nelson.sobrinho","11",135,0,"","2018"
"850","newton.chavez","11",13,0,"","2018"
"851","newton.cruz","11",2494,0,"","2018"
"852","nicole.dier","11",1169,0,"","2018"
"853","nilson.junior","11",146,0,"","2018"
"854","noe.flores","11",156,0,"","2018"
"855","noelle.araujo","11",0,0,"","2018"
"856","noemi.ferreira","11",377,0,"","2018"
"857","oeber.pereira","11",22,0,"","2018"
"858","oswaldo.junior","11",37,0,"","2018"
"859","oswaldo.loureda","11",120,0,"","2018"
"860","otavio.barbosa","11",238,0,"","2018"
"861","otavio.costa","11",0,0,"","2018"
"862","pablo.camilo","11",0,0,"","2018"
"863","pablo.nunes","11",168,0,"","2018"
"864","pablo.villavicencio","11",8,0,"","2018"
"865","paloma.costa","11",190,66,"","2018"
"866","pamella.peffer","11",63,0,"","2018"
"867","patricia.librenz","11",22,0,"","2018"
"868","patricia.machado","11",0,0,"","2018"
"869","patricia.mauro","11",92,0,"","2018"
"870","patricia.nakayama","11",42,0,"","2018"
"871","patricia.okuno","11",274,0,"","2018"
"872","patricia.pereira","11",0,0,"","2018"
"873","patricia.queiroz","11",187,0,"","2018"
"874","patricia.zandonade","11",4,7,"","2018"
"875","patrick.biesdorf","11",0,0,"","2018"
"876","paula.araujo","11",609,0,"","2018"
"877","paula.fernandez","11",136,0,"","2018"
"878","paula.maia","11",167,0,"","2018"
"879","paula.santos","11",182,0,"","2018"
"880","paula.teixeira","11",42,105,"","2018"
"881","paulo.junges","11",0,0,"","2018"
"882","paulo.meliani","11",76,0,"","2018"
"883","paulo.mendonca","11",42,0,"","2018"
"884","paulo.poncio","11",0,0,"","2018"
"885","paulo.rivello","11",30,0,"","2018"
"886","paulo.segantini","11",103,0,"","2018"
"887","paulo.silva","11",0,0,"","2018"
"888","paulocesar.nascimento","11",45,0,"","2018"
"889","pedro.cristovao","11",126,0,"","2018"
"890","pedro.oliveira","11",443,0,"","2018"
"891","penelope.bruera","11",0,0,"","2018"
"892","peter.lowenberg","11",158,0,"","2018"
"893","priscila.coldebella","11",0,0,"","2018"
"894","priscila.lemes","11",0,0,"","2018"
"895","priscila.rachadel","11",2,0,"","2018"
"896","priscila.ramos","11",28,0,"","2018"
"897","priscila.silva","11",63,0,"","2018"
"898","priscilla.domingues","11",13,0,"","2018"
"899","procuradoria","11",360,0,"","2018"
"900","prs.bittencourt","11",0,0,"","2018"
"901","prycilla.nonato","11",0,0,"","2018"
"902","queiroz.neto","11",55,0,"","2018"
"903","rafael.cunha","11",477,0,"","2018"
"904","rafael.drago","11",805,0,"","2018"
"905","rafael.ferrari","11",42,0,"","2018"
"906","rafael.lemos","11",82,0,"","2018"
"907","rafael.mancosu","11",266,0,"","2018"
"908","rafael.palmeira","11",0,0,"","2018"
"909","rafael.sanderson","11",98,0,"","2018"
"910","rafael.silva","11",0,0,"","2018"
"911","rafael.toledo","11",0,0,"","2018"
"912","rafaella.santos","11",270,0,"","2018"
"913","raih.zeferino","11",5,0,"","2018"
"914","railaine.santos","11",0,0,"","2018"
"915","ramon.fernandes","11",21,0,"","2018"
"916","raphael.gomes","11",22,0,"","2018"
"917","raul.thome","11",51,0,"","2018"
"918","regiane.tonatto","11",32,0,"","2018"
"919","regina.dias","11",0,0,"","2018"
"920","regina.machado","11",0,0,"","2018"
"921","regina.souza","11",56,0,"","2018"
"922","regis.belem","11",0,0,"","2018"
"923","rejane.bueno","11",0,0,"","2018"
"924","renan.reis","11",7,0,"","2018"
"925","renata.carvalho","11",2,0,"","2018"
"926","renata.machado","11",0,0,"","2018"
"927","renata.oliveira","11",0,0,"","2018"
"928","renata.soares","11",0,0,"","2018"
"929","renato.martins","11",0,0,"","2018"
"930","renato.siqueira","11",0,0,"","2018"
"931","rg.silva.2018","11",0,0,"","2018"
"932","ricardo.bonometo","11",157,0,"","2018"
"933","ricardo.gasparotto","11",8,0,"","2018"
"934","ricardo.hartmann","11",0,0,"","2018"
"935","ricardo.jacintho","11",199,0,"","2018"
"936","ricardo.lacerda","11",42,0,"","2018"
"937","ricardo.ramos","11",252,0,"","2018"
"938","ricardo.rezende","11",94,0,"","2018"
"939","ricardo.serrao","11",0,0,"","2018"
"940","ricardo.silva","11",0,0,"","2018"
"941","ricardo.souza","11",228,0,"","2018"
"942","rinaldo.brisola","11",35,0,"","2018"
"943","rj.ferreira","11",0,0,"","2018"
"944","roberta.arana","11",230,1,"","2018"
"945","roberta.moreno","11",184,0,"","2018"
"946","roberta.nami","11",0,0,"","2018"
"947","roberta.traspadini","11",0,0,"","2018"
"948","roberto.bortolini","11",42,9,"","2018"
"949","roberto.coelho","11",104,0,"","2018"
"950","roberto.mazacotte","11",46,0,"","2018"
"951","roberto.prado","11",0,0,"","2018"
"952","robinson.sturmer","11",601,0,"","2018"
"953","robson.figueiredo","11",357,0,"","2018"
"954","robson.gibim","11",311,0,"","2018"
"955","robson.oliveira","11",1003,0,"","2018"
"956","robson.zazula","11",0,0,"","2018"
"957","rodne.lima","11",598,0,"","2018"
"958","rodrigo.basso","11",67,0,"","2018"
"959","rodrigo.bloot","11",148,0,"","2018"
"960","rodrigo.bonciani","11",96,0,"","2018"
"961","rodrigo.carron","11",274,0,"","2018"
"962","rodrigo.costa","11",4,0,"","2018"
"963","rodrigo.cruz","11",0,0,"","2018"
"964","rodrigo.eliott","11",45,0,"","2018"
"965","rodrigo.grignet","11",1,0,"","2018"
"966","rodrigo.guarizi","11",0,0,"","2018"
"967","rodrigo.lapa","11",114,0,"","2018"
"968","rodrigo.moreira","11",0,0,"","2018"
"969","rodrigo.pimenta","11",3,0,"","2018"
"970","rodrigo.ribas","11",33,0,"","2018"
"971","rodrigo.silva","11",0,0,"","2018"
"972","rodrigo.souza","11",115,0,"","2018"
"973","rodrigo.trevizan","11",33,0,"","2018"
"974","roger.dourado","11",132,0,"","2018"
"975","rogerio.campos","11",158,0,"","2018"
"976","rogerio.giugliano","11",0,0,"","2018"
"977","rogerio.moreira","11",121,0,"","2018"
"978","romulo.piconi","11",91,0,"","2018"
"979","ronaldo.ribeiro","11",0,0,"","2018"
"980","root","11",9,0,"","2018"
"981","rosa.geittens","11",161,0,"","2018"
"982","rosa.zdradk","11",134,0,"","2018"
"983","rosangela.bogoni","11",0,0,"","2018"
"984","rosangela.silva","11",0,0,"","2018"
"985","rosangelo.duarte","11",171,0,"","2018"
"986","rose.lopes","11",232,0,"","2018"
"987","roseane.santos","11",19,0,"","2018"
"988","roseane.souza","11",8,0,"","2018"
"989","rosecler.rosa","11",604,0,"","2018"
"990","roselaine.bernardino","11",190,3,"","2018"
"991","roseli.candido","11",434,0,"","2018"
"992","rosilene.vitorini","11",39,0,"","2018"
"993","rosimeire.silva","11",25,0,"","2018"
"994","roy.filho","11",61,0,"","2018"
"995","rs.souza","11",0,0,"","2018"
"996","rubens.toledo","11",73,0,"","2018"
"997","rudney.bostel","11",4,0,"","2018"
"998","ruminiki.schmoeller","11",25,0,"","2018"
"999","s.durelian.2018","11",0,0,"","2018"
"1000","s.estephat.2018","11",0,0,"","2018"
"1001","salanir.junior","11",53,0,"","2018"
"1002","salete.gallas","11",173,0,"","2018"
"1003","samarys.baez","11",0,0,"","2018"
"1004","samira.jalil","11",0,0,"","2018"
"1005","samuel.adami","11",69,0,"","2018"
"1006","samuel.calderon","11",138,0,"","2018"
"1007","samuel.monteiro","11",109,0,"","2018"
"1008","sandonaid.geisler","11",0,0,"","2018"
"1009","sandra.bolwerk","11",0,0,"","2018"
"1010","sandra.medina","11",420,0,"","2018"
"1011","sandra.narita","11",0,0,"","2018"
"1012","sandra.zotovici","11",185,0,"","2018"
"1013","sandreia.fonseca","11",71,0,"","2018"
"1014","sandro.junior","11",28,0,"","2018"
"1015","sandro.landskron","11",0,0,"","2018"
"1016","sanely.caliman","11",80,0,"","2018"
"1017","sarah.dias","11",78,0,"","2018"
"1018","sas.jordan.2016","11",0,0,"","2018"
"1019","sc.batista.2017","11",0,0,"","2018"
"1020","scarlet.barrios","11",0,0,"","2018"
"1021","sebastiao.souza","11",8,0,"","2018"
"1022","selma.cardoso","11",0,0,"","2018"
"1023","senilde.guanaes","11",31,0,"","2018"
"1024","sergio.almeida","11",181,0,"","2018"
"1025","sergio.ferreira","11",425,0,"","2018"
"1026","sergio.junior","11",9,0,"","2018"
"1027","sergio.oliveira","11",3,0,"","2018"
"1028","sergio.silva","11",175,0,"","2018"
"1029","sergio.teixeira","11",0,0,"","2018"
"1030","shahram.jalalzadeh","11",86,0,"","2018"
"1031","sidnei.batista","11",0,0,"","2018"
"1032","silvana.souza","11",0,0,"","2018"
"1033","silvia.domingues","11",0,0,"","2018"
"1034","silvia.zimmermann","11",27,0,"","2018"
"1035","silvio.ferreira","11",366,0,"","2018"
"1036","simone.carvalho","11",146,0,"","2018"
"1037","simone.garcia","11",71,0,"","2018"
"1038","simone.minuzzo","11",36,0,"","2018"
"1039","simone.pedro","11",0,0,"","2018"
"1040","simone.ribeiro","11",0,0,"","2018"
"1041","smc.gonzalez.2018","11",0,0,"","2018"
"1042","sms.ruiz.2017","11",0,0,"","2018"
"1043","solange.aikes","11",279,0,"","2018"
"1044","solange.assumpcao","11",141,51,"","2018"
"1045","solange.caneppele","11",203,0,"","2018"
"1046","solange.rocha","11",205,0,"","2018"
"1047","sonia.freire","11",136,0,"","2018"
"1048","sonia.mendonca","11",0,0,"","2018"
"1049","soraya.jebai","11",35,0,"","2018"
"1050","sr.rodrigues.2019","11",0,0,"","2018"
"1051","stefano.busellato","11",0,0,"","2018"
"1052","stephani.silva","11",12,0,"","2018"
"1053","suellen.oliveira","11",235,0,"","2018"
"1054","suzana.biesdorf","11",0,0,"","2018"
"1055","suzana.mingorance","11",344,0,"","2018"
